source_path,freeze_path,action,size_bytes,sha256,claim_grade,note,member_count,source_bytes
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_result_headline.csv,freeze_20260911\03_FROZEN_CROSS_AI\result_headline.csv,copy_existing_verified,8657,d54a5309201604429a859b2a5024a816bef01bffdaccd647fa6fd40ba85801ee,exploratory_complete,direct Joint headline,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_result_summary.csv,freeze_20260911\03_FROZEN_CROSS_AI\result_summary.csv,copy_existing_verified,13523,1bf7d8f5dc61bd2067e64ae53285dd8b150f3ec9be4f06495d4748b1fd316dfa,exploratory_complete,direct Joint full summary,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_primary_result_summary.csv,freeze_20260911\03_FROZEN_CROSS_AI\primary_result_summary.csv,copy_existing_verified,6560,6d68f54942557807867e76be8e4da83e509ef4c66f8f96dcc2c39a361dd7b3b9,exploratory_complete,direct Joint primary layers,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_comparisons.csv,freeze_20260911\03_FROZEN_CROSS_AI\comparisons.csv,copy_existing_verified,29123,e11672f6089e5335047297f43931e95969492070b02e01d1de2d36067fc24738,exploratory_complete,direct Joint comparisons,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_mechanism.csv,freeze_20260911\03_FROZEN_CROSS_AI\mechanism.csv,copy_existing_verified,193207,244a5cab4d5cf28c77dfa3176a71f6ef439d65f738df262e8ebe669cb3297055,exploratory_complete,direct Joint mechanism,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_old_method_audit.csv,freeze_20260911\03_FROZEN_CROSS_AI\old_method_audit.csv,copy_existing_verified,1340,fd7fb9562f38d163c9ed46e8a40862259a99226a040b369cb3d218ddcb44c99e,exploratory_complete,old method audit,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_JointB_oldB_equivalence.csv,freeze_20260911\03_FROZEN_CROSS_AI\JointB_oldB_equivalence.csv,copy_existing_verified,304,2047e06483e54273876908bd6cfc573590538a3e2a9ef25277ca8d78d70ab788,exploratory_complete,old B equivalence,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_RESULTS.md,freeze_20260911\03_FROZEN_CROSS_AI\RESULTS.md,copy_existing_verified,3791,22c6a04787ca6da6f5290fe1b39edde220a893c04c2e56d996778c60ac592baf,exploratory_complete,direct Joint report,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_combined_20260910\CROSS_AI_JOINT_HAMD_PHQ_combined_results.xlsx,freeze_20260911\03_FROZEN_CROSS_AI\CROSS_AI_JOINT_HAMD_PHQ_combined_results.xlsx,copy_existing_verified,350828,c575b83660c74c509b2f79fd615a51d925a804a0806b6f2f7ef770d1c8069e41,exploratory_complete,combined direct Joint workbook,,
PDCH/实验\outputs\pdch_cross_ai_joint_hamd_phq_reference_style_20260911\CROSS_AI_JOINT_HAMD_PHQ_reference_style_results.xlsx,freeze_20260911\03_FROZEN_CROSS_AI\CROSS_AI_JOINT_HAMD_PHQ_reference_style_results.xlsx,copy_existing_verified,273916,613d8b7924178c0da2db40ab46b5999bd1a70ab019658952028000a682713b26,exploratory_complete,37-sheet reference-style workbook,,
